,Country Code,Country Name,Date,population,Total including LUCF
2032,NAC,North America,1997-01-01,302623445.0,
2033,NAM,Namibia,1997-01-01,1693242.0,19760000.22888184
2034,NCL,New Caledonia,1997-01-01,201418.0,
2035,NER,Niger,1997-01-01,10494201.0,22780000.686645508
2036,NGA,Nigeria,1997-01-01,113791181.0,310649993.8964844
2037,NIC,Nicaragua,1997-01-01,4895962.0,29909999.84741211
2038,NLD,Netherlands,1997-01-01,15610650.0,221470001.22070312
2039,NOR,Norway,1997-01-01,4405157.0,34970001.220703125
2040,NPL,Nepal,1997-01-01,23249417.0,23559999.465942383
2041,NRU,Nauru,1997-01-01,10363.0,109999.99940395357
2042,NZL,New Zealand,1997-01-01,3781300.0,50509998.3215332
2043,OED,OECD members,1997-01-01,1173865390.0,
2044,OMN,Oman,1997-01-01,2245588.0,32080001.831054688
2045,OSS,Other small states,1997-01-01,20269198.0,
2046,PAK,Pakistan,1997-01-01,141330267.0,221750000.0
2047,PAN,Panama,1997-01-01,2827992.0,15689999.5803833
2048,PER,Peru,1997-01-01,25365386.0,116730003.3569336
2049,PHL,Philippines,1997-01-01,72718837.0,141119995.1171875
2050,PLW,Palau,1997-01-01,18297.0,219999.9988079071
2051,PNG,Papua New Guinea,1997-01-01,4960439.0,59439998.62670898
2052,POL,Poland,1997-01-01,38649660.0,394450012.2070313
2053,PRE,Pre-demographic dividend,1997-01-01,508962926.0,
2054,PRI,Puerto Rico,1997-01-01,3759430.0,
2055,PRK,"Korea, Dem. People's Rep.",1997-01-01,22827373.0,
2056,PRT,Portugal,1997-01-01,10108977.0,68819999.69482422
2057,PRY,Paraguay,1997-01-01,4818289.0,74669998.16894531
2058,PSE,West Bank and Gaza,1997-01-01,2706518.0,
2059,PSS,Pacific island small states,1997-01-01,1945783.0,
2060,PST,Post-demographic dividend,1997-01-01,1005936747.0,
2061,PYF,French Polynesia,1997-01-01,239036.0,
2062,QAT,Qatar,1997-01-01,550591.0,33130001.068115234
2063,ROU,Romania,1997-01-01,22553978.0,149460006.7138672
2064,RUS,Russian Federation,1997-01-01,147915361.0,
2065,RWA,Rwanda,1997-01-01,7666732.0,5010000.228881836
2066,SAS,South Asia,1997-01-01,1326029761.0,
2067,SAU,Saudi Arabia,1997-01-01,19938377.0,310730010.9863281
2068,SDN,Sudan,1997-01-01,24454372.0,95819999.69482422
2069,SEN,Senegal,1997-01-01,9051539.0,21420000.076293945
2070,SGP,Singapore,1997-01-01,3796038.0,49409999.84741211
2071,SLB,Solomon Islands,1997-01-01,397050.0,4400000.095367432
2072,SLE,Sierra Leone,1997-01-01,4405028.0,6079999.923706055
2073,SLV,El Salvador,1997-01-01,5842638.0,11270000.457763672
2074,SMR,San Marino,1997-01-01,25596.0,
2075,SOM,Somalia,1997-01-01,7734313.0,42470001.220703125
2076,SRB,Serbia,1997-01-01,7596501.0,72449996.94824219
2077,SSA,Sub-Saharan Africa (excluding high income),1997-01-01,620988006.0,
2078,SSD,South Sudan,1997-01-01,5589410.0,54209999.084472656
2079,SSF,Sub-Saharan Africa,1997-01-01,621065325.0,
2080,SST,Small states,1997-01-01,28645950.0,
2081,STP,Sao Tome and Principe,1997-01-01,137656.0,70000.00029802322
2082,SUR,Suriname,1997-01-01,452887.0,6769999.980926514
2083,SVK,Slovak Republic,1997-01-01,5383291.0,
2084,SVN,Slovenia,1997-01-01,1985956.0,9500000.0
2085,SWE,Sweden,1997-01-01,8846062.0,74480003.3569336
2086,SWZ,Eswatini,1997-01-01,990734.0,2170000.0762939453
2087,SXM,Sint Maarten (Dutch part),1997-01-01,31195.0,
2088,SYC,Seychelles,1997-01-01,77319.0,360000.01430511475
2089,SYR,Syrian Arab Republic,1997-01-01,15103996.0,
2090,TCA,Turks and Caicos Islands,1997-01-01,16515.0,
2091,TCD,Chad,1997-01-01,7450874.0,40110000.61035156
2092,TEA,East Asia & Pacific (IDA & IBRD countries),1997-01-01,1736404220.0,
2093,TEC,Europe & Central Asia (IDA & IBRD countries),1997-01-01,436014905.0,
2094,TGO,Togo,1997-01-01,4592550.0,6250000.0
2095,THA,Thailand,1997-01-01,60989108.0,273200012.20703125
2096,TJK,Tajikistan,1997-01-01,6117069.0,7590000.152587891
2097,TKM,Turkmenistan,1997-01-01,4363672.0,59669998.16894531
2098,TLA,Latin America & the Caribbean (IDA & IBRD countries),1997-01-01,482400078.0,
2099,TLS,Timor-Leste,1997-01-01,843341.0,
2100,TMN,Middle East & North Africa (IDA & IBRD countries),1997-01-01,264860153.0,
2101,TON,Tonga,1997-01-01,100658.0,239999.994635582
2102,TSA,South Asia (IDA & IBRD),1997-01-01,1326029761.0,
2103,TSS,Sub-Saharan Africa (IDA & IBRD countries),1997-01-01,621065325.0,
2104,TTO,Trinidad and Tobago,1997-01-01,1318171.0,13619999.885559082
2105,TUN,Tunisia,1997-01-01,9557948.0,24950000.762939453
2106,TUR,Turkiye,1997-01-01,61277426.0,
2107,TUV,Tuvalu,1997-01-01,9630.0,19999.999552965164
2108,TZA,Tanzania,1997-01-01,31785846.0,97120002.74658205
2109,UGA,Uganda,1997-01-01,21876935.0,34560001.373291016
2110,UKR,Ukraine,1997-01-01,50594600.0,362839996.3378906
2111,UMC,Upper middle income,1997-01-01,2097432530.0,
2112,URY,Uruguay,1997-01-01,3245069.0,20290000.915527344
2113,USA,United States,1997-01-01,272657000.0,6160859863.28125
2114,UZB,Uzbekistan,1997-01-01,23667000.0,147770004.27246094
2115,VCT,St. Vincent and the Grenadines,1997-01-01,114276.0,
2116,VEN,"Venezuela, RB",1997-01-01,23037561.0,
2117,VGB,British Virgin Islands,1997-01-01,18591.0,
2118,VIR,Virgin Islands (U.S.),1997-01-01,108357.0,
2119,VNM,Vietnam,1997-01-01,76058603.0,40909999.84741211
2120,VUT,Vanuatu,1997-01-01,178871.0,579999.9833106995
2121,WLD,World,1997-01-01,5896077736.0,
2122,WSM,Samoa,1997-01-01,178543.0,519999.9809265137
2123,XKX,Kosovo,1997-01-01,2086000.0,
2124,YEM,"Yemen, Rep.",1997-01-01,17108681.0,
2125,ZAF,South Africa,1997-01-01,45285048.0,388880004.8828125
2126,ZMB,Zambia,1997-01-01,9133156.0,50439998.62670898
2127,ZWE,Zimbabwe,1997-01-01,11362401.0,40830001.83105469
2128,ABW,Aruba,1998-01-01,84355.0,
2129,AFE,Africa Eastern and Southern,1998-01-01,381715600.0,
2130,AFG,Afghanistan,1998-01-01,18493132.0,12399999.618530272
2131,AFW,Africa Western and Central,1998-01-01,255482918.0,
2132,AGO,Angola,1998-01-01,15366864.0,89910003.66210938
2133,ALB,Albania,1998-01-01,3128530.0,6809999.942779541
2134,AND,Andorra,1998-01-01,65186.0,540000.0214576721
2135,ARB,Arab World,1998-01-01,274376380.0,
2136,ARE,United Arab Emirates,1998-01-01,2921130.0,106989997.86376952
2137,ARG,Argentina,1998-01-01,36233195.0,330049987.79296875
2138,ARM,Armenia,1998-01-01,3240550.0,6250000.0
2139,ASM,American Samoa,1998-01-01,56603.0,
2140,ATG,Antigua and Barbuda,1998-01-01,72572.0,560000.0023841858
2141,AUS,Australia,1998-01-01,18607584.0,593840026.8554688
2142,AUT,Austria,1998-01-01,7976789.0,66809997.55859375
2143,AZE,Azerbaijan,1998-01-01,7913000.0,34229999.54223633
2144,BDI,Burundi,1998-01-01,6035340.0,7449999.809265137
2145,BEL,Belgium,1998-01-01,10203008.0,138070007.32421875
2146,BEN,Benin,1998-01-01,6584183.0,22850000.381469727
2147,BFA,Burkina Faso,1998-01-01,11201063.0,28690000.534057617
2148,BGD,Bangladesh,1998-01-01,124350471.0,131279998.77929688
2149,BGR,Bulgaria,1998-01-01,8256786.0,43389999.38964844
2150,BHR,Bahrain,1998-01-01,672484.0,23760000.22888184
2151,BHS,"Bahamas, The",1998-01-01,315398.0,
2152,BIH,Bosnia and Herzegovina,1998-01-01,4115059.0,18309999.465942383
2153,BLR,Belarus,1998-01-01,10071963.0,51330001.83105469
2154,BLZ,Belize,1998-01-01,224907.0,9560000.4196167
2155,BMU,Bermuda,1998-01-01,60943.0,
2156,BOL,Bolivia,1998-01-01,8286928.0,114650001.5258789
2157,BRA,Brazil,1998-01-01,171039804.0,1796630004.8828125
2158,BRB,Barbados,1998-01-01,263642.0,3589999.9141693115
2159,BRN,Brunei Darussalam,1998-01-01,320152.0,
2160,BTN,Bhutan,1998-01-01,557143.0,-5699999.809265137
2161,BWA,Botswana,1998-01-01,1655699.0,55380001.068115234
2162,CAF,Central African Republic,1998-01-01,3555064.0,46750000.0
2163,CAN,Canada,1998-01-01,30155173.0,696179992.6757812
2164,CEB,Central Europe and the Baltics,1998-01-01,109238340.0,
2165,CHE,Switzerland,1998-01-01,7110001.0,51880001.068115234
2166,CHI,Channel Islands,1998-01-01,144211.0,
2167,CHL,Chile,1998-01-01,14996742.0,53750000.0
2168,CHN,China,1998-01-01,1241935000.0,4095969970.703125
2169,CIV,Cote d'Ivoire,1998-01-01,15858990.0,84879997.25341797
2170,CMR,Cameroon,1998-01-01,14314599.0,138270004.27246094
2171,COD,"Congo, Dem. Rep.",1998-01-01,45895524.0,
2172,COG,"Congo, Rep.",1998-01-01,2937166.0,
2173,COL,Colombia,1998-01-01,37944414.0,240309997.55859372
2174,COM,Comoros,1998-01-01,515959.0,370000.0047683716
2175,CPV,Cabo Verde,1998-01-01,440214.0,
2176,CRI,Costa Rica,1998-01-01,3821421.0,13279999.732971191
2177,CSS,Caribbean small states,1998-01-01,6484492.0,
2178,CUB,Cuba,1998-01-01,11033758.0,32290000.915527344
2179,CUW,Curacao,1998-01-01,144472.0,
2180,CYM,Cayman Islands,1998-01-01,36947.0,
2181,CYP,Cyprus,1998-01-01,914660.0,7539999.961853027
2182,CZE,Czechia,1998-01-01,10294373.0,131910003.66210938
2183,DEU,Germany,1998-01-01,82047195.0,951880004.8828124
2184,DJI,Djibouti,1998-01-01,694920.0,1200000.0476837158
2185,DMA,Dominica,1998-01-01,68938.0,250000.0
2186,DNK,Denmark,1998-01-01,5304219.0,76699996.94824219
2187,DOM,Dominican Republic,1998-01-01,8282126.0,18610000.61035156
2188,DZA,Algeria,1998-01-01,29924668.0,149149993.89648438
2189,EAP,East Asia & Pacific (excluding high income),1998-01-01,1779844165.0,
2190,EAR,Early-demographic dividend,1998-01-01,2407186134.0,
2191,EAS,East Asia & Pacific,1998-01-01,2008680261.0,
2192,ECA,Europe & Central Asia (excluding high income),1998-01-01,370591102.0,
2193,ECS,Europe & Central Asia,1998-01-01,860876126.0,
2194,ECU,Ecuador,1998-01-01,12199693.0,88260002.13623047
2195,EGY,"Egypt, Arab Rep.",1998-01-01,68446011.0,
2196,EMU,Euro area,1998-01-01,319446441.0,
2197,ERI,Eritrea,1998-01-01,2322753.0,5719999.79019165
2198,ESP,Spain,1998-01-01,40223509.0,285010009.765625
2199,EST,Estonia,1998-01-01,1386156.0,17409999.84741211
2200,ETH,Ethiopia,1998-01-01,63136493.0,105000000.0
2201,EUU,European Union,1998-01-01,428122323.0,
2202,FCS,Fragile and conflict affected situations,1998-01-01,585589666.0,
2203,FIN,Finland,1998-01-01,5153498.0,40180000.30517578
2204,FJI,Fiji,1998-01-01,813947.0,-600000.0238418579
2205,FRA,France,1998-01-01,60192790.0,491959991.4550781
2206,FRO,Faroe Islands,1998-01-01,44865.0,
2207,FSM,"Micronesia, Fed. Sts.",1998-01-01,111406.0,
2208,GAB,Gabon,1998-01-01,1209832.0,18989999.771118164
2209,GBR,United Kingdom,1998-01-01,58487141.0,694890014.6484375
2210,GEO,Georgia,1998-01-01,4243607.0,-4179999.828338623
2211,GHA,Ghana,1998-01-01,18714708.0,29280000.686645508
2212,GIB,Gibraltar,1998-01-01,27636.0,
2213,GIN,Guinea,1998-01-01,7992545.0,22579999.92370605
2214,GMB,"Gambia, The",1998-01-01,1356189.0,
2215,GNB,Guinea-Bissau,1998-01-01,1184071.0,3230000.0190734863
2216,GNQ,Equatorial Guinea,1998-01-01,629734.0,9479999.542236328
2217,GRC,Greece,1998-01-01,10720509.0,110230003.3569336
2218,GRD,Grenada,1998-01-01,106200.0,2059999.942779541
2219,GRL,Greenland,1998-01-01,56100.0,
2220,GTM,Guatemala,1998-01-01,11046215.0,35520000.45776367
2221,GUM,Guam,1998-01-01,156357.0,
2222,GUY,Guyana,1998-01-01,756697.0,11859999.656677246
2223,HIC,High income,1998-01-01,1087787919.0,
2224,HKG,"Hong Kong SAR, China",1998-01-01,6543700.0,
2225,HND,Honduras,1998-01-01,6308537.0,19430000.30517578
2226,HPC,Heavily indebted poor countries (HIPC),1998-01-01,449883034.0,
2227,HRV,Croatia,1998-01-01,4532135.0,25809999.465942383
2228,HTI,Haiti,1998-01-01,8060896.0,6769999.980926514
2229,HUN,Hungary,1998-01-01,10266570.0,74739997.86376953
2230,IBD,IBRD only,1998-01-01,3901403631.0,
2231,IBT,IDA & IBRD total,1998-01-01,4943428031.0,
2232,IDA,IDA total,1998-01-01,1042024400.0,
2233,IDB,IDA blend,1998-01-01,351849692.0,
2234,IDN,Indonesia,1998-01-01,207855486.0,1366900024.4140625
2235,IDX,IDA only,1998-01-01,690174708.0,
2236,IMN,Isle of Man,1998-01-01,73727.0,
2237,IND,India,1998-01-01,1021434576.0,1362329956.0546875
2238,INX,Not classified,1998-01-01,,
2239,IRL,Ireland,1998-01-01,3712696.0,63669998.16894531
2240,IRN,"Iran, Islamic Rep.",1998-01-01,63461421.0,
2241,IRQ,Iraq,1998-01-01,23053488.0,153600006.10351562
2242,ISL,Iceland,1998-01-01,274047.0,3380000.114440918
2243,ISR,Israel,1998-01-01,5971000.0,66720001.220703125
2244,ITA,Italy,1998-01-01,56906744.0,469739990.234375
2245,JAM,Jamaica,1998-01-01,2576567.0,11800000.190734863
2246,JOR,Jordan,1998-01-01,4844403.0,21239999.771118164
2247,JPN,Japan,1998-01-01,126400000.0,1157780029.296875
2248,KAZ,Kazakhstan,1998-01-01,15071640.0,172210006.7138672
2249,KEN,Kenya,1998-01-01,29137373.0,29959999.084472656
2250,KGZ,Kyrgyz Republic,1998-01-01,4769000.0,
2251,KHM,Cambodia,1998-01-01,11669077.0,28440000.534057617
2252,KIR,Kiribati,1998-01-01,85805.0,50000.00074505806
2253,KNA,St. Kitts and Nevis,1998-01-01,44230.0,
2254,KOR,"Korea, Rep.",1998-01-01,46286503.0,
2255,KWT,Kuwait,1998-01-01,1819544.0,61209999.084472656
2256,LAC,Latin America & Caribbean (excluding high income),1998-01-01,455091659.0,
2257,LAO,Lao PDR,1998-01-01,5246922.0,
2258,LBN,Lebanon,1998-01-01,4178784.0,19120000.8392334
2259,LBR,Liberia,1998-01-01,2639224.0,14340000.15258789
2260,LBY,Libya,1998-01-01,4980962.0,109059997.55859376
2261,LCA,St. Lucia,1998-01-01,156855.0,
2262,LCN,Latin America & Caribbean,1998-01-01,506010566.0,
2263,LDC,Least developed countries: UN classification,1998-01-01,630487968.0,
2264,LIC,Low income,1998-01-01,379823251.0,
2265,LIE,Liechtenstein,1998-01-01,32190.0,259999.99046325684
2266,LKA,Sri Lanka,1998-01-01,18564595.0,26790000.915527344
2267,LMC,Lower middle income,1998-01-01,2369629151.0,
2268,LMY,Low & middle income,1998-01-01,4868438618.0,
2269,LSO,Lesotho,1998-01-01,1985639.0,1909999.966621399
2270,LTE,Late-demographic dividend,1998-01-01,2013535099.0,
2271,LTU,Lithuania,1998-01-01,3549331.0,24709999.084472656
2272,LUX,Luxembourg,1998-01-01,424700.0,7869999.885559082
2273,LVA,Latvia,1998-01-01,2410019.0,-790000.0214576721
2274,MAC,"Macao SAR, China",1998-01-01,418776.0,
2275,MAF,St. Martin (French part),1998-01-01,29102.0,
2276,MAR,Morocco,1998-01-01,27791825.0,41310001.373291016
2277,MCO,Monaco,1998-01-01,32209.0,
2278,MDA,Moldova,1998-01-01,2935227.0,13319999.69482422
2279,MDG,Madagascar,1998-01-01,15250934.0,57130001.068115234
2280,MDV,Maldives,1998-01-01,273796.0,389999.98569488525
2281,MEA,Middle East & North Africa,1998-01-01,308041622.0,
2282,MEX,Mexico,1998-01-01,94767284.0,546580017.0898438
2283,MHL,Marshall Islands,1998-01-01,53164.0,129999.99523162842
2284,MIC,Middle income,1998-01-01,4488615367.0,
2285,MKD,North Macedonia,1998-01-01,2007523.0,12949999.809265137
2286,MLI,Mali,1998-01-01,10620475.0,22860000.61035156
2287,MLT,Malta,1998-01-01,385287.0,2640000.104904175
2288,MMR,Myanmar,1998-01-01,44516185.0,220309997.55859372
2289,MNA,Middle East & North Africa (excluding high income),1998-01-01,272938873.0,
2290,MNE,Montenegro,1998-01-01,607662.0,4000000.0
2291,MNG,Mongolia,1998-01-01,2405148.0,33360000.61035156
2292,MNP,Northern Mariana Islands,1998-01-01,68501.0,
2293,MOZ,Mozambique,1998-01-01,16923195.0,72220001.22070312
2294,MRT,Mauritania,1998-01-01,2550501.0,8689999.5803833
2295,MUS,Mauritius,1998-01-01,1160421.0,3319999.933242798
2296,MWI,Malawi,1998-01-01,10732456.0,12109999.656677246
2297,MYS,Malaysia,1998-01-01,21810542.0,282079986.5722656
2298,NAC,North America,1998-01-01,306070116.0,
2299,NAM,Namibia,1998-01-01,1735953.0,20479999.542236328
2300,NCL,New Caledonia,1998-01-01,205279.0,
2301,NER,Niger,1998-01-01,10854920.0,23719999.31335449
2302,NGA,Nigeria,1998-01-01,116690527.0,293970001.2207031
2303,NIC,Nicaragua,1998-01-01,4974552.0,30870000.8392334
2304,NLD,Netherlands,1998-01-01,15707209.0,221679992.67578125
2305,NOR,Norway,1998-01-01,4431464.0,36220001.220703125
2306,NPL,Nepal,1998-01-01,23703328.0,24200000.762939453
2307,NRU,Nauru,1998-01-01,10377.0,100000.00149011612
2308,NZL,New Zealand,1998-01-01,3815000.0,48869998.931884766
2309,OED,OECD members,1998-01-01,1182690089.0,
2310,OMN,Oman,1998-01-01,2279727.0,31319999.69482422
2311,OSS,Other small states,1998-01-01,20646215.0,
2312,PAK,Pakistan,1998-01-01,145476106.0,225550003.0517578
2313,PAN,Panama,1998-01-01,2885177.0,16770000.457763672
2314,PER,Peru,1998-01-01,25818226.0,117589996.33789062
2315,PHL,Philippines,1998-01-01,74491918.0,134559997.55859375
2316,PLW,Palau,1998-01-01,18852.0,219999.9988079071
2317,PNG,Papua New Guinea,1998-01-01,5138829.0,45880001.068115234
2318,POL,Poland,1998-01-01,38663481.0,365470001.2207031
2319,PRE,Pre-demographic dividend,1998-01-01,523022619.0,
2320,PRI,Puerto Rico,1998-01-01,3781101.0,
2321,PRK,"Korea, Dem. People's Rep.",1998-01-01,23023636.0,
2322,PRT,Portugal,1998-01-01,10160196.0,74019996.6430664
2323,PRY,Paraguay,1998-01-01,4923449.0,74800003.05175781
2324,PSE,West Bank and Gaza,1998-01-01,2776568.0,
2325,PSS,Pacific island small states,1998-01-01,1976146.0,
2326,PST,Post-demographic dividend,1998-01-01,1010875500.0,
2327,PYF,French Polynesia,1998-01-01,242882.0,
2328,QAT,Qatar,1998-01-01,580997.0,34450000.76293945
2329,ROU,Romania,1998-01-01,22507344.0,133449996.9482422
2330,RUS,Russian Federation,1998-01-01,147670784.0,
2331,RWA,Rwanda,1998-01-01,7914645.0,5159999.847412109
2332,SAS,South Asia,1998-01-01,1352853147.0,
2333,SAU,Saudi Arabia,1998-01-01,20472580.0,327049987.79296875
2334,SDN,Sudan,1998-01-01,25029144.0,102949996.9482422
2335,SEN,Senegal,1998-01-01,9261526.0,22620000.8392334
2336,SGP,Singapore,1998-01-01,3927213.0,48750000.0
2337,SLB,Solomon Islands,1998-01-01,408145.0,4420000.076293945
2338,SLE,Sierra Leone,1998-01-01,4449975.0,6179999.828338623
2339,SLV,El Salvador,1998-01-01,5885083.0,11390000.343322754
2340,SMR,San Marino,1998-01-01,25997.0,
2341,SOM,Somalia,1998-01-01,8056862.0,42310001.373291016
2342,SRB,Serbia,1998-01-01,7567745.0,72069999.69482422
2343,SSA,Sub-Saharan Africa (excluding high income),1998-01-01,637119672.0,
2344,SSD,South Sudan,1998-01-01,5699436.0,59520000.45776367
2345,SSF,Sub-Saharan Africa,1998-01-01,637198518.0,
2346,SST,Small states,1998-01-01,29106853.0,
2347,STP,Sao Tome and Principe,1998-01-01,139790.0,79999.99821186066
2348,SUR,Suriname,1998-01-01,461749.0,6829999.923706055
2349,SVK,Slovak Republic,1998-01-01,5390516.0,
2350,SVN,Slovenia,1998-01-01,1981629.0,9239999.771118164
2351,SWE,Sweden,1998-01-01,8850974.0,75300003.05175781
2352,SWZ,Eswatini,1998-01-01,1005158.0,2269999.9809265137
2353,SXM,Sint Maarten (Dutch part),1998-01-01,31240.0,
2354,SYC,Seychelles,1998-01-01,78846.0,379999.9952316284
2355,SYR,Syrian Arab Republic,1998-01-01,15500542.0,
2356,TCA,Turks and Caicos Islands,1998-01-01,17239.0,
2357,TCD,Chad,1998-01-01,7709115.0,44669998.16894531
2358,TEA,East Asia & Pacific (IDA & IBRD countries),1998-01-01,1756774303.0,
2359,TEC,Europe & Central Asia (IDA & IBRD countries),1998-01-01,436294062.0,
2360,TGO,Togo,1998-01-01,4728297.0,7210000.038146973
2361,THA,Thailand,1998-01-01,61745217.0,253850006.1035156
2362,TJK,Tajikistan,1998-01-01,6156805.0,7510000.228881836
2363,TKM,Turkmenistan,1998-01-01,4431517.0,60889999.38964844
2364,TLA,Latin America & the Caribbean (IDA & IBRD countries),1998-01-01,490145696.0,
2365,TLS,Timor-Leste,1998-01-01,855409.0,
2366,TMN,Middle East & North Africa (IDA & IBRD countries),1998-01-01,270162305.0,
2367,TON,Tonga,1998-01-01,101343.0,239999.994635582
2368,TSA,South Asia (IDA & IBRD),1998-01-01,1352853147.0,
2369,TSS,Sub-Saharan Africa (IDA & IBRD countries),1998-01-01,637198518.0,
2370,TTO,Trinidad and Tobago,1998-01-01,1322572.0,14039999.961853027
2371,TUN,Tunisia,1998-01-01,9677148.0,26340000.15258789
2372,TUR,Turkiye,1998-01-01,62242204.0,
2373,TUV,Tuvalu,1998-01-01,9634.0,19999.999552965164
2374,TZA,Tanzania,1998-01-01,32626498.0,101339996.33789062
2375,UGA,Uganda,1998-01-01,22537658.0,35930000.30517578
2376,UKR,Ukraine,1998-01-01,50144500.0,334859985.3515625
2377,UMC,Upper middle income,1998-01-01,2118986216.0,
2378,URY,Uruguay,1998-01-01,3262683.0,19879999.1607666
2379,USA,United States,1998-01-01,275854000.0,6208830078.125
2380,UZB,Uzbekistan,1998-01-01,24051000.0,164639999.38964844
2381,VCT,St. Vincent and the Grenadines,1998-01-01,114165.0,
2382,VEN,"Venezuela, RB",1998-01-01,23503819.0,
2383,VGB,British Virgin Islands,1998-01-01,19079.0,
2384,VIR,Virgin Islands (U.S.),1998-01-01,108537.0,
2385,VNM,Vietnam,1998-01-01,77128424.0,52130001.068115234
2386,VUT,Vanuatu,1998-01-01,183088.0,579999.9833106995
2387,WLD,World,1998-01-01,5979730356.0,
2388,WSM,Samoa,1998-01-01,180385.0,540000.0214576721
2389,XKX,Kosovo,1998-01-01,1966000.0,
2390,YEM,"Yemen, Rep.",1998-01-01,17608133.0,
2391,ZAF,South Africa,1998-01-01,45852166.0,397510009.765625
2392,ZMB,Zambia,1998-01-01,9372430.0,51689998.62670898
2393,ZWE,Zimbabwe,1998-01-01,11548364.0,42119998.931884766
2394,ABW,Aruba,1999-01-01,86867.0,
2395,AFE,Africa Eastern and Southern,1999-01-01,391486231.0,
2396,AFG,Afghanistan,1999-01-01,19262847.0,13279999.732971191
2397,AFW,Africa Western and Central,1999-01-01,262397030.0,
2398,AGO,Angola,1999-01-01,15870753.0,87510002.13623047
2399,ALB,Albania,1999-01-01,3108778.0,8020000.457763672
2400,AND,Andorra,1999-01-01,65655.0,569999.9928474426
2401,ARB,Arab World,1999-01-01,280650496.0,
2402,ARE,United Arab Emirates,1999-01-01,3097563.0,108830001.83105467
2403,ARG,Argentina,1999-01-01,36653031.0,337779998.7792969
2404,ARM,Armenia,1999-01-01,3206030.0,5750000.0
2405,ASM,American Samoa,1999-01-01,57594.0,
2406,ATG,Antigua and Barbuda,1999-01-01,73821.0,579999.9833106995
2407,AUS,Australia,1999-01-01,18812264.0,632750000.0
2408,AUT,Austria,1999-01-01,7992324.0,65000000.0
2409,AZE,Azerbaijan,1999-01-01,7982750.0,34439998.626708984
2410,BDI,Burundi,1999-01-01,6180180.0,7559999.942779541
2411,BEL,Belgium,1999-01-01,10226419.0,134220001.22070312
2412,BEN,Benin,1999-01-01,6788589.0,22659999.84741211
2413,BFA,Burkina Faso,1999-01-01,11533554.0,28579999.92370605
2414,BGD,Bangladesh,1999-01-01,126754824.0,135399993.89648438
2415,BGR,Bulgaria,1999-01-01,8210624.0,36569999.69482422
2416,BHR,Bahrain,1999-01-01,692133.0,24360000.61035156
2417,BHS,"Bahamas, The",1999-01-01,320272.0,
2418,BIH,Bosnia and Herzegovina,1999-01-01,4153014.0,18270000.457763672
2419,BLR,Belarus,1999-01-01,10026738.0,49009998.3215332
2420,BLZ,Belize,1999-01-01,232733.0,8399999.618530273
2421,BMU,Bermuda,1999-01-01,61285.0,
2422,BOL,Bolivia,1999-01-01,8439052.0,120360000.61035156
2423,BRA,Brazil,1999-01-01,173486281.0,1807270019.53125
2424,BRB,Barbados,1999-01-01,264170.0,3640000.104904175
2425,BRN,Brunei Darussalam,1999-01-01,327045.0,
2426,BTN,Bhutan,1999-01-01,570990.0,-5639999.866485596
2427,BWA,Botswana,1999-01-01,1691558.0,55369998.931884766
2428,CAF,Central African Republic,1999-01-01,3655360.0,43020000.45776367
2429,CAN,Canada,1999-01-01,30401286.0,695270019.53125
2430,CEB,Central Europe and the Baltics,1999-01-01,109060951.0,
2431,CHE,Switzerland,1999-01-01,7143991.0,52009998.3215332
2432,CHI,Channel Islands,1999-01-01,144811.0,
2433,CHL,Chile,1999-01-01,15176410.0,56630001.068115234
2434,CHN,China,1999-01-01,1252735000.0,4028580078.125
2435,CIV,Cote d'Ivoire,1999-01-01,16345894.0,87080001.83105469
2436,CMR,Cameroon,1999-01-01,14698973.0,137229995.72753906
2437,COD,"Congo, Dem. Rep.",1999-01-01,47227238.0,
2438,COG,"Congo, Rep.",1999-01-01,3016659.0,
2439,COL,Colombia,1999-01-01,38585033.0,228800003.0517578
2440,COM,Comoros,1999-01-01,526443.0,379999.9952316284
2441,CPV,Cabo Verde,1999-01-01,449627.0,
2442,CRI,Costa Rica,1999-01-01,3901430.0,13069999.69482422
2443,CSS,Caribbean small states,1999-01-01,6535399.0,
2444,CUB,Cuba,1999-01-01,11070094.0,32819999.69482422
2445,CUW,Curacao,1999-01-01,139428.0,
2446,CYM,Cayman Islands,1999-01-01,38295.0,
2447,CYP,Cyprus,1999-01-01,931600.0,7820000.171661377
2448,CZE,Czechia,1999-01-01,10283860.0,123830001.83105467
2449,DEU,Germany,1999-01-01,82100243.0,914039978.0273438
2450,DJI,Djibouti,1999-01-01,719371.0,1230000.0190734863
2451,DMA,Dominica,1999-01-01,68698.0,239999.994635582
2452,DNK,Denmark,1999-01-01,5321799.0,73800003.05175781
2453,DOM,Dominican Republic,1999-01-01,8411374.0,19209999.084472656
2454,DZA,Algeria,1999-01-01,30346083.0,154610000.61035156
2455,EAP,East Asia & Pacific (excluding high income),1999-01-01,1799071266.0,
2456,EAR,Early-demographic dividend,1999-01-01,2452952807.0,
2457,EAS,East Asia & Pacific,1999-01-01,2028993034.0,
2458,ECA,Europe & Central Asia (excluding high income),1999-01-01,370546751.0,
2459,ECS,Europe & Central Asia,1999-01-01,861848594.0,
2460,ECU,Ecuador,1999-01-01,12412046.0,85400001.5258789
2461,EGY,"Egypt, Arab Rep.",1999-01-01,69907887.0,
2462,EMU,Euro area,1999-01-01,320272154.0,
