"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"266","CPV","Cabo Verde","1991-01-01",108.0392277,"16.87344913","52976389.2","5.259","319827058.6","1.404146852","119861.0","65.176","40227467.51","56.33324488","",372721,NA,NA,NA
"267","CRI","Costa Rica","1991-01-01",67.70472614,"43.15742264","2403995651.0","3.119","7196276092.0","2.265654989","1182040.0","76.591","1480127551.0","2.770585198","7176.9844",3239414,11300000.1907349,45.58,8810000.4196167
"268","CUB","Cuba","1991-01-01",44.9977013,"62.89571695","5332907602.0","1.658","24316556026.0","-10.69269711","4372374.0","74.093","1902214412.0","0.985662437","12654.743",10713812,34830001.8310547,52.39,45599998.4741211
"269","CUW","Curacao","1991-01-01",54.37566816,"void","void","void","void","void","void","void","void","void","",144403,NA,NA,NA
"270","CYM","Cayman Islands","1991-01-01",38.87336821,"11.25","void","void","void","void","void","void","void","void","43926.918",27340,NA,NA,NA
"271","CYP","Cyprus","1991-01-01",52.45870674,"17.22943723","2716934975.0","2.336","5770197348.0","0.739501202","359709.0","73.716","819352020.2","0.018745723","24418.676",799061,5900000.09536743,66.05,5969999.79019165
"272","CZE","Czechia","1991-01-01",50.40442632,"55.41607351","11474470977.0","1.86","29859921159.0","-11.61494233","5010134.0","71.89829268","void","1.702017669","48298.723",10308578,155820007.324219,95.63,165259994.506836
"273","DEU","Germany","1991-01-01",45.4190839,"49.08200384","442284000000.0","1.33","1868950000000.0","5.108261522","39804077.0","75.3195122","464372000000.0","0.134831729","51259.914",80013896,1049839965.82031,47.83,1100760009.76562
"274","DJI","Djibouti","1991-01-01",87.15087126,"57.63589301","void","5.877","462421998.5","void","131343.0","55.156","void","0.583263428","10949.371",628521,930000.007152557,173.24,930000.007152557
"275","DMA","Dominica","1991-01-01",73.3925168,"24.0","void","void","219762963.0","1.347765","void","void","12914814.81","0.046038542","3799.0051",69141,239999.994635582,79,189999.997615814
"276","DNK","Denmark","1991-01-01",48.25684627,"69.25","52463311498.0","1.68","139225000000.0","1.393633997","2903665.0","75.15780488","20392624560.0","0.323536204","45141.344",5154298,80010002.1362305,43.49,79669998.1689453
"277","DOM","Dominican Republic","1991-01-01",72.22228269,"52.70130408","3937459744.0","3.349","9824498183.0","0.944138889","2533001.0","67.625","2575529672.0","1.407954635","5399.624",7278402,9619999.88555908,72.43,16879999.1607666
"278","DZA","Algeria","1991-01-01",83.39093414,"16.21587579","13311391352.0","4.386","45715614560.0","-1.200000586","6625804.0","67.688","void","15.07414877","11942.152",26133905,125569999.694824,129,124919998.168945
"279","ECU","Ecuador","1991-01-01",73.68026113,"28.58690941","4021964982.0","3.665","16988535268.0","4.291342398","4175570.0","69.625","4015899950.0","7.560535885","8369.491",10686279,74220001.2207031,63.78,37639999.3896484
"280","EGY","Egypt, Arab Rep.","1991-01-01",82.48670612,"2.655080617","10269192423.0","4.304","37387836491.0","1.125404593","16171285.0","64.755","5988700465.0","13.11948969","",58611032,NA,NA,NA
"281","ERI","Eritrea","1991-01-01",92.30187462,"void","void","6.242","void","void","900469.0","50.607","void","void","",2039220,4139999.8664856,273.16,3700000.04768372
"282","ESP","Spain","1991-01-01",49.53088714,"60.81010732","90965543635.0","1.33","577166000000.0","2.546000585","15616294.0","76.97121951","void","0.075234391","28374.406",38966376,239059997.558594,28.96,281700012.207031
"283","EST","Estonia","1991-01-01",51.38473174,"32.41330502","void","1.8","void","void","811639.0","69.37317073","void","void","74559.61",1561314,33849998.4741211,58.79,35639999.3896484
"284","ETH","Ethiopia","1991-01-01",97.3291699,"51.00635786","void","7.207","13463868357.0","-7.1374797","20763893.0","46.13","433672801.9","11.23210226","268.69614",49937430,95529998.7792969,333.37,67849998.4741211
"285","FIN","Finland","1991-01-01",48.781407,"7.960865426","27176885752.0","1.79","127774000000.0","-5.886328069","2568279.0","75.22756098","21924716953.0","0.342938304","65893.164",5013740,38430000.3051758,18.5,69550003.0517578
"286","FJI","Fiji","1991-01-01",71.68833101,"23.2074439","793101111.4","3.38","1383843860.0","-2.700003729","286804.0","65.643","170562618.6","1.250667219","6044.7407",784832,-810000.002384186,160.93,1720000.02861023
"287","FRA","France","1991-01-01",52.21456529,"55.67347133","270799000000.0","1.75","1269280000000.0","1.048175847","25965659.0","76.84878049","202038000000.0","0.082309842","49874.69",58557577,496089996.337891,27.15,520919982.910156
"288","FRO","Faroe Islands","1991-01-01",57.66251263,"69.14899713","void","2.6","void","void","void","76.36341463","void","void","",46810,NA,NA,NA
"289","FSM","Micronesia, Fed. Sts.","1991-01-01",90.86226885,"32.14285714","void","4.882","166200000.0","7.427341227","void","67.619","void","0.009158873","",100427,NA,NA,NA
"290","GAB","Gabon","1991-01-01",92.57421778,"7.806659681","2553606875.0","5.373","5402919957.0","6.112503483","291990.0","60.397","333490602.3","20.85719106","12870.298",1009995,14899999.6185303,176.48,11250000
"291","GBR","United Kingdom","1991-01-01",53.68493101,"74.9927665","258576000000.0","1.82","1142800000000.0","-1.103121561","29083861.0","76.08292683","183622000000.0","0.507268867","44652.043",57424897,742679992.675781,44.45,755150024.414062
"292","GEO","Georgia","1991-01-01",51.96184409,"46.46711757","1754966887.0","2.262","6357615894.0","-21.10000073","2404629.0","68.245","void","void","",4835900,21950000.7629395,161.05,40310001.373291
"293","GHA","Ghana","1991-01-01",97.17628016,"55.90225894","1119008152.0","5.587","6596546196.0","5.281826398","6558143.0","56.012","611625000.0","6.387206341","1924.9084",15843471,22049999.2370605,210.91,11979999.5422363
"294","GIB","Gibraltar","1991-01-01",49.57601286,"void","void","2.464","void","void","void","76.994","void","void","",26988,NA,NA,NA
"295","GIN","Guinea","1991-01-01",91.39127029,"57.17483314","914493633.5","6.592","3015058139.0","2.613423004","2386500.0","47.546","118006293.2","21.49616198","762.6441",6615734,19729999.5422363,284.32,8729999.54223633
"296","GMB","Gambia, The","1991-01-01",97.12159278,"58.49802372","203221078.4","6.173","690314321.4","3.107039224","338182.0","52.127","63601905.39","2.109881637","",1083536,NA,NA,NA
"297","GNB","Guinea-Bissau","1991-01-01",108.5413628,"20.71301565","25670003.18","6.452","257150374.1","5.100000023","303299.0","47.465","9293147.711","17.3009835","1138.2538",993856,3200000.04768372,341.92,1419999.95708466
"298","GNQ","Equatorial Guinea","1991-01-01",83.43318602,"8.229946524","void","5.985","110906032.1","-1.022238877","161560.0","50.969","void","17.02755251","1052.9137",483142,4150000.09536743,299.99,319999.992847443
"299","GRC","Greece","1991-01-01",49.11595424,"71.09387122","14929958871.0","1.37","105143000000.0","3.099999411","4121437.0","77.13658537","void","0.2401161","28049.93",10319927,94379997.253418,49.13,95290000.9155273
"300","GRD","Grenada","1991-01-01",77.70770985,"35.29411765","void","3.506","300757888.9","1.385545814","void","70.974","12908703.7","0.0","5268.2793",99758,1860000.01430511,103.73,1860000.01430511
"301","GRL","Greenland","1991-01-01",43.30716794,"0.693883524","void","2.421","1016493395.0","-0.113464598","void","65.03170732","void","0.638998303","40364.66",55500,NA,31.77,NA
"302","GTM","Guatemala","1991-01-01",95.54297435,"39.98693542","1688639663.0","5.377","9406097735.0","3.65824875","3166988.0","62.725","1398099326.0","1.699654054","2442.8733",9296814,28239999.7711182,218.5,11659999.8474121
"303","GUM","Guam","1991-01-01",51.63389538,"37.03703704","void","3.041","void","void","71111.0","72.497","void","void","60928.65",140739,NA,31.73,NA
"304","GUY","Guyana","1991-01-01",67.55145238,"5.52015748","356599994.6","3.063","348533094.8","6.057866185","278657.0","62.622","13005366.73","29.85704777","4318.6465",744096,9789999.96185303,140.96,2779999.97138977
"305","HKG","Hong Kong SAR, China","1991-01-01",41.86853089,"8.080808081","106158000000.0","1.281","88959620136.0","5.702034321","2897542.0","77.88292683","void","0.001050365","",5752000,NA,NA,NA
"306","HND","Honduras","1991-01-01",96.66245481,"29.86862097","1573527395.0","5.183","4648668479.0","-3.319308423","1843685.0","65.752","905685970.6","2.707816581","3321.8376",5196887,17329999.9237061,116.56,11439999.5803833
"307","HRV","Croatia","1991-01-01",46.41270266,"42.99767483","void","1.53","void","void","2154766.0","72.18536585","void","void","17506.238",4689022,21389999.3896484,90.98,22239999.7711182
"308","HTI","Haiti","1991-01-01",85.38553647,"57.91001451","358172245.5","5.317","3473540602.0","1.880544724","2713021.0","53.391","397770070.3","0.754578925","588.48224",7066055,5610000.1335144,304.06,5539999.96185303
"309","HUN","Hungary","1991-01-01",49.84511931,"71.88160677","9997910591.0","1.87","34753569693.0","void","4483568.0","69.37707317","void","1.036761188","29087.777",10373400,85680000.3051758,114.88,84059997.5585938
"310","IDN","Indonesia","1991-01-01",64.83208771,"22.92155423","33063806609.0","3.056","116622000000.0","6.775817441","79193231.0","63.537","24439816258.0","7.477506375","3522.5183",185361228,1246270019.53125,159.29,495640014.648438
"311","IMN","Isle of Man","1991-01-01",57.82568372,"70.1754386","void","1.925","void","1.604992883","void","72.151","void","void","",69770,NA,NA,NA
"312","IND","India","1991-01-01",71.95759784,"61.07446884","22943398073.0","3.959","270105000000.0","1.056831433","299747010.0","59.055","42342416100.0","3.003614871","2730.9585",888941756,1056250000,278.59,1273250000
"313","IRL","Ireland","1991-01-01",61.47544242,"64.47960517","27672816580.0","2.08","49787501584.0","1.9296393","1467162.0","75.025","void","0.175577793","34591.05",3534235,54549999.2370605,37.15,57009998.3215332
"314","IRN","Iran, Islamic Rep.","1991-01-01",85.94793992,"38.67788993","void","4.506","void","12.71614844","15277281.0","66.459","void","void","",57990883,NA,NA,NA
"315","IRQ","Iraq","1991-01-01",93.52680326,"22.01797105","5262247.839","5.81","407796349.7","-64.04710697","4201883.0","62.519","13045148.9","void","8290.505",17846378,62790000.9155273,169.26,62919998.1689453
"316","ISL","Iceland","1991-01-01",55.1726006,"18.96259352","2130770692.0","2.18","6909730288.0","void","144699.0","77.99195122","void","0.0","82124.38",257797,3240000.00953674,10.59,3220000.02861023
"317","ISR","Israel","1991-01-01",66.84039554,"26.70979667","17215433285.0","2.762","void","void","2035534.0","76.75853659","void","void","26559.719",4949000,45159999.8474121,51.16,45180000.3051758
"318","ITA","Italy","1991-01-01",45.2957211,"54.58501921","212306000000.0","1.3","1246220000000.0","1.538447558","24210878.0","77.0195122","237984000000.0","0.054272506","33685.176",56758521,446339996.337891,47.46,480850006.103516
"319","JAM","Jamaica","1991-01-01",75.38465678,"43.95198523","2061613326.0","2.906","4106199176.0","4.838238753","1094046.0","72.186","void","8.011204207","12933.527",2411867,9369999.88555908,64.52,9010000.22888184
"320","JOR","Jordan","1991-01-01",88.71725714,"11.4505893","2493170803.0","5.285","4344250257.0","1.608530476","794853.0","70.093","480834190.0","0.113985539","10900.639",3666379,19079999.9237061,101.97,19079999.9237061
"321","JPN","Japan","1991-01-01",43.25019655,"15.50740538","350804000000.0","1.53","3584420000000.0","3.523357235","65411460.0","79.10073171","void","0.02790823","43008.56",123964000,1121709960.9375,19.39,1197369995.11719
"322","KAZ","Kazakhstan","1991-01-01",59.24005386,"82.03244805","void","2.61","24923076923.0","-11.0","7911932.0","67.6","void","9.504865298","50520.637",16451711,304019989.013672,133.37,304779998.779297
"323","KEN","Kenya","1991-01-01",104.7922438,"47.22388165","2204292981.0","5.935","8151479004.0","1.438346792","8920637.0","58.005","848776547.8","5.198748487","1393.2302",23918235,29370000.8392334,165.33,33709999.0844727
"324","KGZ","Kyrgyz Republic","1991-01-01",74.46409252,"52.59645464","908333333.3","3.58","2569444444.0","-7.943925227","1697258.0","68.55121951","706444444.4","0.710339871","",4463600,NA,NA,NA
"325","KHM","Cambodia","1991-01-01",91.55740488,"25.5495128","void","5.565","void","void","4016505.0","55.793","void","void","234.03383",9259362,24530000.6866455,303.14,15829999.9237061
"326","KIR","Kiribati","1991-01-01",79.02325038,"48.14814815","10416342.11","4.594","47515189.28","0.0","void","61.422","3166225.269","0.037986534","995.76355",76612,39999.9991059303,323.34,39999.9991059303
"327","KNA","St. Kitts and Nevis","1991-01-01",77.41116751,"46.15384615","void","void","220540740.7","-1.864689129","void","void","16803703.7","0.0","",40542,NA,NA,NA
"328","KOR","Korea, Rep.","1991-01-01",43.58286875,"22.40306863","78616895071.0","1.71","330649000000.0","10.77805613","19597696.0","72.04634146","83287107111.0","0.037842574","",43295704,NA,NA,NA
"329","KWT","Kuwait","1991-01-01",63.84847888,"7.912457912","1860710517.0","3.178","11008793176.0","void","538637.0","74.216","void","9.150529318","34431.15",1339500,10590000.1525879,78.04,10609999.6566772
"330","LAO","Lao PDR","1991-01-01",89.79524796,"7.201039861","133175703.9","5.996","1028087972.0","4.29656364","1636325.0","54.46","53600652.06","6.9905278","",4437225,NA,NA,NA
"331","LBN","Lebanon","1991-01-01",68.73182907,"59.23753666","587654401.0","3.19","4690415093.0","49.44737918","1036212.0","71.176","void","0.020723889","9377.385",3666734,8789999.96185303,94.29,8779999.73297119
"332","LBR","Liberia","1991-01-01",87.43588182,"11.80460963","void","6.323","void","void","845752.0","42.795","void","void","697.7481",1939236,14260000.2288818,253.2,740000.009536743
"333","LBY","Libya","1991-01-01",75.58953508,"8.786387351","10824367652.0","4.67","31995012469.0","void","1205228.0","69.82","void","24.69391109","35798.496",4341971,92230003.3569336,88.15,92230003.3569336
"334","LCA","St. Lucia","1991-01-01",82.17830534,"32.45901639","void","3.302","613703703.7","0.375678029","54991.0","70.602","void","0.017482477","",144268,NA,NA,NA
"335","LIE","Liechtenstein","1991-01-01",40.86738144,"43.75","void","void","1484152022.0","1.801170076","void","void","void","0.0","",29168,230000.004172325,NA,209999.993443489
"336","LKA","Sri Lanka","1991-01-01",60.59677968,"37.34651571","2586802030.0","2.5","9000362582.0","4.599987244","7092450.0","71.751","1204157566.0","0.541072206","1712.5369",17535732,28389999.3896484,123.9,23739999.7711182
"337","LSO","Lesotho","1991-01-01",86.50056526,"76.51515152","void","4.645","704329192.8","6.966607114","782416.0","59.193","60544489.91","3.50157419","488.6418",1829509,1960000.03814697,206.97,1940000.05722046
"338","LTU","Lithuania","1991-01-01",50.67661704,"54.06828334","void","2.01","void","void","1900854.0","70.36414634","void","void","56262.742",3704134,47540000.9155273,69.98,46860000.6103516
"339","LUX","Luxembourg","1991-01-01",44.82123745,"void","13779657413.0","1.6","13834219728.0","8.644188024","165345.0","75.46341463","void","0.024781538","103333.91",387000,12039999.961853,38.6,12680000.3051758
"340","LVA","Latvia","1991-01-01",50.49345355,"40.65759236","void","1.86","void","void","1214852.0","69.03243902","void","void","29742.604",2650581,10699999.8092651,90.7,23700000.7629395
"341","MAC","Macao SAR, China","1991-01-01",48.07565796,"void","3450270480.0","1.638","3765226191.0","3.659430196","156414.0","77.904","491111027.8","0.001910739","",362390,NA,NA,NA
"342","MAF","St. Martin (French part)","1991-01-01",45.57013323,"void","void","2.845","void","void","void","75.917","void","void","",28736,NA,NA,NA
"343","MAR","Morocco","1991-01-01",75.98363135,"68.01478826","7205700802.0","3.937","32285388165.0","7.216088161","7612360.0","62.946","5924395849.0","0.468548682","3353.7505",24988083,33229999.5422363,125.64,38130001.0681152
"344","MCO","Monaco","1991-01-01",52.7359952,"void","void","void","2480598884.0","1.015128241","void","void","void","0.0","",30564,NA,17.08,NA
"345","MDA","Moldova","1991-01-01",56.7162944,"77.88256769","void","2.281","void","void","1214989.0","66.977","void","void","",2973210,31809999.4659424,165.52,32119998.9318848
"346","MDG","Madagascar","1991-01-01",93.01239052,"62.5064484","519857359.0","6.122","3254713056.0","-6.306351591","5775352.0","52.357","void","6.204274152","414.29288",12245260,55009998.3215332,264.37,25649999.6185303
"347","MDV","Maldives","1991-01-01",98.96382382,"26.66666667","188014639.6","5.744","244396761.9","void","61434.0","64.304","void","0.019708701","1817.4015",232150,209999.993443489,196.2,209999.993443489
"348","MEX","Mexico","1991-01-01",74.18946293,"54.60737159","51459972502.0","3.367","313143000000.0","4.214754839","29904237.0","70.298","59213028359.0","3.606812219","15858.832",83351595,445040008.544922,83.91,420500000
"349","MHL","Marshall Islands","1991-01-01",113.7412556,"66.66666667","void","void","82507000.0","0.087825244","void","void","void","0.0","",47053,29999.9993294477,189.67,29999.9993294477
"350","MKD","North Macedonia","1991-01-01",49.4745201,"51.39598899","1075454082.0","2.189","4938775510.0","-6.170767648","869525.0","71.84443902","1147556122.0","0.003912264","14458.465",2036686,13199999.8092651,181.2,13229999.5422363
"351","MLI","Mali","1991-01-01",101.9102983,"26.33852105","441616267.1","7.225","2724131460.0","11.74520379","3405777.0","47.216","void","4.097324695","272.37534",9123969,17079999.9237061,249.52,1.5e+07
"352","MLT","Malta","1991-01-01",50.81970611,"40.625","2127761089.0","1.99","2750041434.0","6.256492082","139804.0","75.35546341","587002656.0","0.0","23163.854",363845,2430000.0667572,44.91,2430000.0667572
"353","MMR","Myanmar","1991-01-01",67.83992308,"15.93781559","void","3.451","2137184858.0","1.059077705","19883240.0","57.014","void","1.880202571","611.5023",40680533,207520004.272461,357.47,55060001.373291
"354","MNE","Montenegro","1991-01-01",51.25969813,"38.28996283","void","1.995","void","void","226461.0","75.68260976","void","void","",607105,3569999.9332428,104.26,3910000.08583069
"355","MNG","Mongolia","1991-01-01",80.98364459,"81.50888082","1286298568.0","3.905","2379018326.0","-8.693544731","786840.0","59.237","403639831.6","4.977727548","26932.64",2200077,36569999.6948242,259.99,32229999.5422363
"356","MNP","Northern Mariana Islands","1991-01-01",50.39230338,"8.695652174","void","void","void","void","void","void","void","void","0.0",48302,NA,61,NA
"357","MOZ","Mozambique","1991-01-01",88.99688837,"45.11686462","293291042.2","6.159","3633406065.0","4.925451253","6379268.0","44.66","527247054.7","9.661845446","413.4892",13561175,83690002.4414062,253.91,18719999.3133545
"358","MRT","Mauritania","1991-01-01",92.94787994,"38.48452508","587631232.8","6.044","2133688270.0","1.788087282","526003.0","59.936","136732262.7","3.990169384","2015.5123",2066302,7400000.09536743,223.45,7e+06
"359","MUS","Mauritius","1991-01-01",53.7932957,"54.18719212","1779993994.0","2.3","2856890681.0","4.435446265","451124.0","69.95609756","582681203.4","0.024712415","7287.894",1070266,2380000.11444092,70.51,2400000.09536743
"360","MWI","Malawi","1991-01-01",98.8696396,"45.82095885","void","6.717","2203545857.0","8.730231826","4256981.0","43.312","359050975.6","7.159446023","547.2007",9831584,11859999.6566772,245.02,3369999.88555908
"361","MYS","Malaysia","1991-01-01",66.22662997,"20.68026176","38245926680.0","3.376","49143148094.0","9.545467414","7076457.0","71.442","12556008147.0","20.3665151","16754.078",18017464,208080001.831055,83.98,91339996.3378906
"362","NAM","Namibia","1991-01-01",83.89160962,"46.96036634","1318542969.0","5.225","2996885561.0","8.165612503","452129.0","62.098","284500488.9","1.302908323","3812.525",1415617,19819999.6948242,203.57,9239999.77111816
"363","NCL","New Caledonia","1991-01-01",58.18614805,"12.5273523","448725812.5","3.15","2653781629.0","4.900028144","77216.0","70.35853659","127008360.0","15.44141366","41708.77",175362,NA,NA,NA
"364","NER","Niger","1991-01-01",96.54373616,"26.92429147","394885768.5","7.798","3285796980.0","-0.4394891","3620186.0","42.218","317770822.7","4.097308688","437.2567",8634640,19139999.3896484,330.94,13329999.9237061
"365","NGA","Nigeria","1991-01-01",91.62820401,"70.19225491","11909681270.0","6.426","49118433048.0","0.358352603","32839292.0","45.691","9575435736.0","17.09027532","2299.37",97685360,283899993.896484,236.45,235360000.610352
"366","NIC","Nicaragua","1991-01-01",93.06532641,"33.73774306","324886597.9","4.432","1488804124.0","-0.1892815","1366818.0","63.931","void","5.33038411","2386.3945",4327289,27799999.2370605,108.77,8149999.61853027
"367","NLD","Netherlands","1991-01-01",45.37176653,"58.97511848","180482000000.0","1.61","327500000000.0","2.439134408","7102095.0","77.0","52414493164.0","0.488028124","61679.36",15069798,209139999.389648,42.62,207660003.662109
"368","NOR","Norway","1991-01-01",54.5418085,"2.76527472","47777692082.0","1.92","121872000000.0","3.084721395","2141406.0","76.98073171","12133767296.0","4.248780488","107180.65",4261732,28479999.5422363,22.76,43529998.7792969
"369","NPL","Nepal","1991-01-01",82.23884568,"29.0","450607063.7","5.139","3921476085.0","6.368150405","4867716.0","55.712","250047513.5","1.596161254","314.0623",20130779,20450000.7629395,332.4,21610000.6103516
"370","NRU","Nauru","1991-01-01",76.28627381,"20.0","void","void","void","void","void","void","void","void","56278.363",9902,129999.995231628,93.48,129999.995231628
"371","NZL","New Zealand","1991-01-01",52.34325113,"61.21681668","12465113662.0","2.16","42745329732.0","-1.090489259","1713239.0","76.03170732","7636169255.0","1.817522714","54555.348",3495100,44909999.8474121,11.76,70790000.9155273
"372","OMN","Oman","1991-01-01",83.03027669,"3.489499192","4884265280.0","6.339","11341482445.0","6.074077908","610364.0","70.189","void","33.58504477","34227.78",1895187,23549999.2370605,206.68,23549999.2370605
"373","PAK","Pakistan","1991-01-01",89.92830485,"45.75290577","7725443914.0","6.291","45625234698.0","5.061567755","33224710.0","60.259","7100835077.0","1.147396992","2715.5283",119203569,171259994.506836,245.89,163210006.713867
"374","PAN","Panama","1991-01-01",67.15429165,"28.70594566","4552713300.0","2.999","7074675500.0","9.419005562","922140.0","71.207","1099590400.0","0.270515829","20851.395",2502044,14340000.1525879,47.44,8329999.92370605
"375","PER","Peru","1991-01-01",74.38213965,"17.57830609","4190478468.0","3.794","34341465998.0","2.219259103","8144387.0","65.434","5544547114.0","3.498620216","4710.2944",22583006,103050003.051758,92.2,43169998.1689453
"376","PHL","Philippines","1991-01-01",77.46903218,"37.41825133","10856632132.0","4.319","51784207132.0","-0.436390081","23220332.0","66.304","void","0.914556859","2820.644",63039751,97839996.3378906,124.3,95379997.253418
"377","PLW","Palau","1991-01-01",54.97423702,"9.347826087","void","void","void","void","void","void","void","void","",15640,9999.99977648258,25.2,9999.99977648258
"378","PNG","Papua New Guinea","1991-01-01",79.65869748,"1.947621782","1600735294.0","5.109","3787394958.0","9.54689771","1677835.0","59.908","362500000.0","18.22483881","2772.0474",3990995,38959999.0844727,297.77,8989999.77111816
"379","POL","Poland","1991-01-01",53.52766826,"61.22628881","void","2.07","85500935935.0","-7.01557879","17682717.0","70.58780488","void","2.163836647","31025.543",38246193,406010009.765625,127.51,419160003.662109
"380","PRI","Puerto Rico","1991-01-01",58.04514574,"47.35062007","21323000000.0","2.302","32287031000.0","2.304391187","1187551.0","73.913","12661300000.0","0.0","18593.062",3562110,NA,13.21,NA
"381","PRK","Korea, Dem. People's Rep.","1991-01-01",45.01026583,"21.01154389","void","2.34","void","void","11349707.0","70.313","void","void","",21115534,NA,NA,NA
"382","PRT","Portugal","1991-01-01",50.79653049,"42.84153005","23689342306.0","1.56","89233599278.0","4.368206463","4842514.0","74.01463415","void","0.347833103","20623.28",9960235,59470001.2207031,34.01,57939998.626709
"383","PRY","Paraguay","1991-01-01",82.80467731,"35.79194563","3550997047.0","4.457","6984367763.0","3.493650155","1693933.0","68.173","983272545.3","2.372352979","17210.79",4167996,72169998.1689453,80.13,29329999.9237061
"384","PSE","West Bank and Gaza","1991-01-01",105.6655205,"82.89036545","void","6.724","void","void","430325.0","68.306","void","void","",2068845,NA,NA,NA
"385","PYF","French Polynesia","1991-01-01",63.90180073,"11.74863388","43125717.71","3.258","3410080197.0","3.655526824","82146.0","74.149","void","0.000911937","18693.398",215444,NA,NA,NA
"386","QAT","Qatar","1991-01-01",39.23581139,"5.254091301","void","3.879","6883516484.0","void","273723.0","73.966","void","31.53929444","198934.97",456486,18430000.3051758,201.88,18430000.3051758
"387","ROU","Romania","1991-01-01",50.89115449,"64.49054301","5103947368.0","1.59","28998684211.0","-12.91821073","12298135.0","69.78439024","9200000000.0","4.040071208","27336.96",23001155,186410003.662109,127.13,185690002.441406
"388","RUS","Russian Federation","1991-01-01",49.4870892,"13.52237194","68740740741.0","1.732","517963000000.0","-5.046939451","76275287.0","68.47439024","void","6.773781126","",148394216,NA,NA,NA
"389","RWA","Rwanda","1991-01-01",104.4728917,"76.08431293","139864281.5","6.705","1911600970.0","-2.514379653","2438025.0","46.519","308530730.0","6.406110074","479.00143",7485681,5199999.80926514,315.18,2289999.96185303
"390","SAU","Saudi Arabia","1991-01-01",77.32038144,"57.53015551","50652603471.0","5.662","132223000000.0","15.00788025","5211720.0","69.366","11250681549.0","32.71141028","58390.523",16654276,274220001.220703,154.61,274220001.220703
"391","SDN","Sudan","1991-01-01",102.1763893,"51.75294613","1463785714.0","6.116","43891285714.0","7.510910354","5653114.0","50.213","2740000000.0","0.001785182","1207.1782",21453711,71500000,287.39,50229999.5422363
"392","SEN","Senegal","1991-01-01",97.91176893,"45.23450891","1125698856.0","6.267","7255210701.0","2.659962657","2125312.0","57.139","void","1.863867471","1266.8488",7754289,18399999.6185303,211.73,12979999.5422363
"393","SGP","Singapore","1991-01-01",37.14693801,"1.791044776","76631490593.0","1.73","45466164978.0","6.68839754","1524278.0","75.64634146","11575629522.0","0.000727895","89185.586",3135083,3.4e+07,57.31,34049999.2370605
"394","SLB","Solomon Islands","1991-01-01",93.08436828,"2.465166131","120082510.7","5.545","227536282.6","6.000001553","152794.0","65.579","void","6.211349962","2107.9597",333952,4309999.94277954,525.39,400000.005960464
"395","SLE","Sierra Leone","1991-01-01",88.43234473,"39.13826545","243739338.7","6.553","779981458.9","2.351960645","1609915.0","43.506","39296522.5","15.61444403","1034.8634",4378169,7010000.22888184,295.97,3569999.9332428
"396","SLV","El Salvador","1991-01-01",81.95318122,"65.52220077","904756600.0","3.87","5252342400.0","1.494087568","1934414.0","63.856","987234100.0","1.101549366","2844.6448",5461070,8729999.54223633,97.55,7639999.8664856
"397","SMR","San Marino","1991-01-01",42.44080146,"16.66666667","void","void","void","void","void","void","void","void","",23459,NA,16.52,NA
"398","SOM","Somalia","1991-01-01",98.83546309,"70.2043549","void","7.47","void","void","1199228.0","26.565","void","void","360.1066",6732702,3.9e+07,345.93,21649999.6185303
"399","SRB","Serbia","1991-01-01",43.17492607,"40.44134461","void","1.8","void","void","3595412.0","71.48780488","void","void","",7595636,69089996.3378906,159.74,7.2e+07
"400","SSD","South Sudan","1991-01-01",92.8652095,"void","void","8.004","void","void","1886615.0","30.148","void","void","",4867185,37970001.2207031,239.38,29889999.3896484
"401","STP","Sao Tome and Principe","1991-01-01",100.480503,"43.75","void","5.769","void","void","37474.0","61.429","void","void","2400.937",123084,70000.0002980232,219.48,59999.9986588955
"402","SUR","Suriname","1991-01-01",67.50557708,"0.570512821","void","3.231","448100000.0","2.699999134","127431.0","64.453","36500000.0","20.12297818","24812.104",415981,6469999.79019165,106.14,3220000.02861023
"403","SVK","Slovak Republic","1991-01-01",54.14876406,"50.85239085","5934465323.0","2.05","14272201755.0","void","2636403.0","70.88292683","void","0.139827551","",5303294,NA,NA,NA
"404","SVN","Slovenia","1991-01-01",45.75689846,"28.00397219","9892826087.0","1.42","void","void","916914.0","73.35365854","void","void","34882.64",1999429,6889999.8664856,68.27,16299999.2370605
"405","SWE","Sweden","1991-01-01",55.97081408,"8.24373367","71559304837.0","2.11","274229000000.0","-1.145974869","4678659.0","77.66682927","45777288962.0","0.292646839","75294.41",8617375,71120002.746582,16.71,69250000
"406","SWZ","Eswatini","1991-01-01",98.73438927,"71.3372093","685120414.3","5.097","1156141998.0","1.760376349","255227.0","62.685","364690544.3","4.794208326","3965.2083",889712,2119999.88555908,208.76,2210000.03814697
"407","SXM","Sint Maarten (Dutch part)","1991-01-01",39.52835486,"void","void","void","void","void","void","void","void","void","",29820,NA,NA,NA
"408","SYC","Seychelles","1991-01-01",65.98096046,"8.695652174","48828767.51","void","374359556.1","2.760425511","void","70.71219512","40515758.23","0.111514883","28514.443",70439,239999.994635582,49.69,239999.994635582
